Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,64.750000,65.070000,64.580002,64.830002,58.177002,375100
2019-09-19,64.660004,65.230003,64.660004,65.059998,58.383408,335600
2019-09-20,65.180000,65.629997,64.989998,65.519997,58.796196,689300
2019-09-23,65.190002,66.540001,65.190002,66.339996,59.532043,396600
2019-09-24,66.339996,66.849998,66.169998,66.279999,59.478203,424500
2019-09-25,66.230003,67.010002,65.589996,66.919998,60.052528,461300
2019-09-26,66.879997,67.300003,66.379997,67.250000,60.348656,347100
2019-09-27,67.089996,67.510002,66.779999,66.949997,60.079449,377700
2019-09-30,67.110001,67.250000,66.610001,66.720001,59.873051,280600
2019-10-01,66.839996,67.000000,66.029999,66.349998,59.541016,294300
2019-10-02,65.839996,65.989998,64.989998,65.400002,59.044468,397700
2019-10-03,65.449997,65.599998,64.900002,65.120003,58.791679,690100
2019-10-04,65.160004,65.559998,64.930000,65.239998,58.900017,642100
2019-10-07,65.260002,65.410004,64.730003,64.989998,58.674313,402700
2019-10-08,64.750000,65.080002,62.910000,62.910000,56.796452,854900
2019-10-09,63.250000,63.439999,62.509998,62.930000,56.814503,647200
2019-10-10,62.820000,63.130001,62.000000,62.119999,56.083218,858800
2019-10-11,62.459999,62.810001,61.349998,62.230000,56.182533,1132800
2019-10-14,61.889999,62.290001,61.509998,62.119999,56.083218,677800
2019-10-15,62.130001,63.259998,61.980000,62.720001,56.624908,772000
2019-10-16,62.650002,63.419998,62.070000,63.150002,57.013119,811300
2019-10-17,63.230000,63.580002,63.160000,63.400002,57.238831,729300
2019-10-18,63.380001,63.700001,63.090000,63.360001,57.202709,391700
2019-10-21,63.630001,63.770000,63.330002,63.580002,57.401337,513500
2019-10-22,63.430000,63.689999,62.500000,62.560001,56.480461,433700
2019-10-23,62.610001,62.740002,61.880001,62.169998,56.128357,386600
2019-10-24,62.180000,62.599998,61.630001,61.830002,55.821407,529500
2019-10-25,61.840000,62.290001,61.450001,61.730000,55.731121,397100
2019-10-28,61.910000,62.240002,61.590000,61.619999,55.631809,344100
2019-10-29,61.529999,62.279999,61.340000,62.000000,55.974884,596500
2019-10-30,59.750000,60.090000,58.070000,59.200001,53.446991,2017700
2019-10-31,59.150002,60.240002,59.009998,59.430000,53.654636,738500
2019-11-01,59.540001,59.650002,59.099998,59.330002,53.564350,491800
2019-11-04,59.410000,59.849998,58.439999,58.480000,52.796951,582500
2019-11-05,58.349998,58.790001,57.570000,58.480000,52.796951,1215000
2019-11-06,58.240002,59.180000,58.130001,59.169998,53.419895,510200
2019-11-07,59.220001,59.980000,59.070000,59.549999,53.762974,935100
2019-11-08,59.619999,60.490002,59.599998,60.369999,54.503277,612500
2019-11-11,60.200001,60.270000,59.080002,59.560001,53.772007,789000
2019-11-12,59.560001,59.720001,59.200001,59.299999,53.537266,283200
2019-11-13,59.130001,59.720001,58.880001,59.049999,53.311562,324700
2019-11-14,58.880001,59.060001,58.419998,58.709999,53.004601,354700
2019-11-15,58.810001,58.900002,58.430000,58.790001,53.076828,357900
2019-11-18,58.709999,59.049999,58.709999,58.930000,53.203224,309900
2019-11-19,58.980000,59.160000,58.400002,58.830002,53.112942,563100
2019-11-20,58.630001,59.270000,58.540001,58.669998,52.968483,488000
2019-11-21,58.720001,59.000000,58.049999,58.259998,52.598328,304100
2019-11-22,58.009998,58.230000,57.750000,58.180000,52.526104,398900
2019-11-25,58.200001,58.770000,58.020000,58.230000,52.571247,636400
2019-11-26,58.240002,58.990002,57.919998,58.669998,52.968483,1190100
2019-11-27,58.860001,59.580002,58.529999,59.410000,53.636578,1769700
2019-11-29,59.439999,59.500000,58.919998,59.180000,53.428928,281300
2019-12-02,59.270000,59.270000,58.299999,58.349998,52.679585,467600
2019-12-03,57.980000,58.349998,57.570000,58.049999,52.408733,573100
2019-12-04,57.950001,58.430000,57.700001,58.139999,52.489998,457500
2019-12-05,58.150002,58.599998,58.139999,58.389999,52.715698,452900
2019-12-06,58.799999,58.910000,58.430000,58.650002,52.950436,419500
2019-12-09,58.490002,59.209999,58.439999,59.160000,53.410870,752900
2019-12-10,59.290001,59.299999,58.689999,58.779999,53.067791,557600
2019-12-11,58.459999,59.119999,58.459999,59.000000,53.266418,477300
2019-12-12,59.029999,59.770000,59.029999,59.680000,53.880341,546800
2019-12-13,59.540001,59.540001,58.709999,58.900002,53.176140,359600
2019-12-16,58.939999,60.040001,58.810001,59.930000,54.106045,574700
2019-12-17,59.830002,60.639999,59.689999,60.590000,54.701904,499300
2019-12-18,60.599998,60.689999,59.939999,60.209999,54.358829,395800
2019-12-19,60.070000,60.320000,59.740002,60.230000,54.376884,404000
2019-12-20,60.509998,61.320000,60.330002,60.919998,54.999840,742700
2019-12-23,60.849998,60.849998,59.299999,59.759998,53.952564,498600
2019-12-24,59.730000,59.770000,59.459999,59.590000,53.799084,140200
2019-12-26,59.570000,59.820000,59.230000,59.560001,53.772007,250000
2019-12-27,59.529999,59.709999,59.439999,59.619999,53.826172,364000
2019-12-30,59.459999,59.500000,59.049999,59.360001,53.962532,275200
2019-12-31,59.279999,59.599998,59.020000,59.439999,54.035252,337900
2020-01-02,59.470001,59.520000,58.779999,59.419998,54.017067,329900
2020-01-03,59.000000,59.730000,58.880001,59.669998,54.244339,543900
2020-01-06,58.480000,59.570000,58.369999,59.500000,54.089798,1100600
2020-01-07,59.639999,59.840000,59.119999,59.740002,54.307976,622500
2020-01-08,59.950001,60.389999,59.840000,59.860001,54.417068,389900
2020-01-09,60.000000,60.480000,59.779999,60.299999,54.817055,316800
2020-01-10,60.299999,60.680000,60.080002,60.099998,54.635246,393700
2020-01-13,60.080002,60.349998,60.009998,60.119999,54.653423,466100
2020-01-14,60.000000,60.509998,59.930000,60.169998,54.698872,365900
2020-01-15,60.080002,60.570000,59.750000,60.410000,54.917053,425600
2020-01-16,60.630001,61.049999,60.560001,60.689999,55.171593,313900
2020-01-17,60.720001,61.169998,60.549999,61.020000,55.471584,373900
2020-01-21,61.000000,61.950001,60.939999,61.430000,55.844307,679900
2020-01-22,61.500000,62.570000,61.330002,62.500000,56.817020,505100
2020-01-23,62.209999,62.779999,61.950001,62.750000,57.044285,635100
2020-01-24,62.750000,62.750000,61.529999,62.070000,56.426113,1114400
2020-01-27,61.529999,62.259998,61.279999,61.869999,56.244293,445300
2020-01-28,62.040001,62.720001,61.790001,62.259998,56.598831,456900
2020-01-29,62.400002,62.700001,62.080002,62.410000,56.735199,444200
2020-01-30,63.250000,66.029999,63.250000,65.739998,59.762409,924500
2020-01-31,65.620003,65.790001,64.239998,64.250000,58.407894,685800
2020-02-03,64.540001,65.449997,64.500000,64.800003,58.907883,652800
2020-02-04,65.320000,65.510002,64.410004,64.489998,58.626068,530200
2020-02-05,64.870003,65.830002,64.860001,65.800003,59.816956,408600
2020-02-06,65.930000,66.160004,65.290001,65.309998,59.371498,342600
2020-02-07,65.160004,65.529999,64.779999,64.800003,58.907883,324000
2020-02-10,64.800003,65.160004,64.419998,65.160004,59.235149,343800
2020-02-11,65.160004,65.349998,64.900002,65.150002,59.226051,283500
2020-02-12,65.080002,65.220001,64.129997,64.360001,58.507889,344900
2020-02-13,64.040001,64.529999,63.869999,64.489998,58.626068,261200
2020-02-14,64.470001,64.540001,63.639999,63.830002,58.026089,367900
2020-02-18,63.730000,64.070000,63.230000,63.419998,57.653358,430100
2020-02-19,63.349998,63.549999,62.759998,63.259998,57.507912,589900
2020-02-20,63.209999,63.299999,62.610001,62.790001,57.080650,308700
2020-02-21,62.730000,63.310001,62.730000,63.080002,57.344276,260500
2020-02-24,62.119999,62.549999,61.630001,61.720001,56.107937,341600
2020-02-25,61.770000,62.099998,60.639999,61.099998,55.544312,657900
2020-02-26,61.500000,62.410000,61.180000,62.000000,56.362480,809500
2020-02-27,61.450001,62.430000,59.509998,59.520000,54.107983,679600
2020-02-28,58.360001,58.480000,55.270000,56.119999,51.017136,1371500
2020-03-02,55.660000,58.759998,55.209999,58.680000,53.344364,867000
2020-03-03,58.520000,58.869999,56.689999,56.869999,51.698940,669000
2020-03-04,57.470001,59.490002,57.220001,59.369999,53.971619,432800
2020-03-05,58.099998,58.119999,55.849998,56.430000,51.298946,565600
2020-03-06,54.919998,55.529999,53.860001,55.200001,50.180786,726800
2020-03-09,46.000000,52.090000,45.849998,50.950001,46.317238,878400
2020-03-10,51.520000,52.939999,50.020000,51.750000,47.044487,490100
2020-03-11,50.450001,50.700001,47.810001,48.110001,43.735466,920200
2020-03-12,44.279999,45.410000,40.720001,41.580002,37.799232,1287700
2020-03-13,43.700001,44.639999,40.099998,43.330002,39.390095,1223400
2020-03-16,38.150002,39.320000,35.869999,35.919998,32.653877,1304000
2020-03-17,36.709999,37.669998,33.959999,36.529999,33.208401,1445800
2020-03-18,34.209999,36.000000,31.820000,35.660000,32.417515,1316900
2020-03-19,35.160000,41.270000,34.930000,38.700001,35.181091,1132700
2020-03-20,39.180000,40.439999,36.590000,38.160000,34.690197,2088700
2020-03-23,37.169998,37.880001,34.720001,35.660000,32.417515,718500
2020-03-24,37.340000,39.950001,37.160000,39.060001,35.508366,562200
2020-03-25,39.279999,39.770000,37.459999,37.639999,34.217484,1372800
2020-03-26,38.380001,40.250000,37.349998,39.439999,35.853806,1063500
2020-03-27,37.720001,39.250000,37.009998,38.250000,34.772007,732300
2020-03-30,37.849998,39.000000,37.000000,38.540001,35.415253,1084800
2020-03-31,38.380001,38.759998,37.480000,38.650002,35.516342,1163100
2020-04-01,36.700001,37.290001,35.549999,36.009998,33.090382,828300
2020-04-02,35.689999,37.779999,35.689999,36.480000,33.522278,806100
2020-04-03,36.020000,36.709999,35.279999,35.959999,33.044434,808100
2020-04-06,37.430000,38.400002,36.950001,37.700001,34.643368,493400
2020-04-07,39.889999,40.759998,38.720001,38.779999,35.635799,1152700
2020-04-08,39.259998,40.650002,38.470001,40.180000,36.922291,549500
2020-04-09,41.029999,42.610001,40.810001,42.369999,38.934727,460600
2020-04-13,42.570000,42.720001,40.650002,41.330002,37.979057,2018300
2020-04-14,42.180000,43.270000,41.299999,41.869999,38.475269,1170400
2020-04-15,40.400002,40.959999,39.169998,39.419998,36.223907,977500
2020-04-16,39.419998,39.520000,37.669998,38.049999,34.964993,823600
2020-04-17,39.220001,39.980000,38.090000,38.840000,35.690937,995000
2020-04-20,38.060001,38.630001,37.439999,37.740002,34.680122,974900
2020-04-21,36.759998,37.580002,36.090000,36.459999,33.503902,977000
2020-04-22,37.110001,37.349998,34.950001,35.070000,32.226601,1240900
2020-04-23,35.320000,35.669998,33.959999,33.990002,31.234169,1127700
2020-04-24,34.340000,34.360001,33.599998,34.099998,31.335238,1028800
2020-04-27,34.099998,35.419998,33.959999,34.980000,32.143898,1120200
2020-04-28,35.459999,36.389999,35.009998,35.830002,32.924980,1383700
2020-04-29,36.570000,37.980000,36.330002,37.820000,34.753635,863500
2020-04-30,37.230000,37.470001,36.000000,36.599998,33.632545,889400
2020-05-01,35.970001,36.049999,34.230000,34.930000,32.097950,658000
2020-05-04,34.750000,35.599998,34.160000,35.410000,32.539032,738600
2020-05-05,35.680000,37.900002,35.459999,35.849998,32.943356,1421900
2020-05-06,36.500000,36.990002,36.139999,36.330002,33.384441,1041200
2020-05-07,36.779999,38.480000,36.619999,37.799999,34.735260,1017500
2020-05-08,38.590000,39.599998,38.180000,39.380001,36.187157,673300
2020-05-11,38.830002,39.000000,37.580002,37.869999,34.799572,1162000
2020-05-12,37.869999,38.220001,36.900002,36.900002,33.908226,616400
2020-05-13,36.529999,36.759998,34.459999,34.770000,31.950922,881400
2020-05-14,34.150002,34.450001,32.820000,33.290001,30.590914,1215100
2020-05-15,33.389999,34.389999,32.869999,34.299999,31.519026,1340100
2020-05-18,35.439999,36.570000,35.439999,36.279999,33.338490,576900
2020-05-19,36.080002,36.259998,35.480000,35.490002,32.612549,471600
2020-05-20,35.950001,36.790001,35.869999,36.689999,33.715252,1256300
2020-05-21,36.500000,38.040001,36.180000,38.040001,34.955799,618500
2020-05-22,38.080002,38.419998,37.509998,38.000000,34.919037,468100
2020-05-26,39.509998,39.840000,39.049999,39.150002,35.975800,532000
2020-05-27,40.570000,40.730000,38.869999,39.160000,35.984985,641300
2020-05-28,39.549999,39.549999,38.630001,39.060001,35.893097,495800
2020-05-29,38.650002,38.650002,37.180000,37.540001,34.496346,686000
2020-06-01,37.500000,37.619999,36.779999,37.029999,34.027683,523300
2020-06-02,37.250000,37.900002,37.029999,37.330002,34.303364,1195500
2020-06-03,37.990002,39.540001,37.619999,39.040001,35.874718,856100
2020-06-04,38.970001,40.150002,38.580002,40.000000,36.756886,765600
2020-06-05,42.009998,42.009998,40.060001,41.049999,37.721748,1024400
2020-06-08,41.950001,43.279999,41.500000,43.020000,39.532028,737800
2020-06-09,42.110001,43.110001,41.889999,42.779999,39.311489,893000
2020-06-10,42.750000,42.750000,41.349998,41.419998,38.061756,797600
2020-06-11,39.790001,40.509998,38.790001,38.889999,35.736881,1117900
2020-06-12,40.330002,40.560001,38.900002,40.080002,36.830395,729800
2020-06-15,38.689999,41.070000,38.689999,40.939999,37.620670,1153900
2020-06-16,42.889999,43.419998,41.730000,42.029999,38.622295,1679500
2020-06-17,42.029999,42.580002,41.080002,41.759998,38.374191,1378500
2020-06-18,41.360001,42.840000,41.189999,42.189999,38.769321,1410400
2020-06-19,43.500000,43.779999,42.779999,43.299999,39.789333,1612800
2020-06-22,43.389999,43.389999,42.180000,42.840000,39.366623,847900
2020-06-23,43.380001,43.900002,42.939999,43.500000,39.973110,1027300
2020-06-24,42.919998,43.110001,41.450001,41.860001,38.466080,1008700
2020-06-25,41.740002,42.400002,41.099998,42.250000,38.824459,847500
2020-06-26,41.150002,41.549999,39.689999,39.689999,36.829411,1683400
2020-06-29,40.209999,41.099998,39.730000,40.740002,37.803738,763800
2020-06-30,40.709999,41.160000,40.349998,40.560001,37.636715,1152200
2020-07-01,40.549999,40.849998,39.310001,39.799999,36.931488,1828300
2020-07-02,40.560001,40.810001,39.439999,39.480000,36.634552,792600
2020-07-06,40.240002,40.349998,39.459999,39.590000,36.736618,531600
2020-07-07,39.450001,39.450001,38.549999,38.630001,35.845814,2506500
2020-07-08,38.500000,39.209999,38.099998,38.459999,35.688065,1417000
2020-07-09,38.419998,38.439999,36.680000,37.200001,34.518875,1090300
2020-07-10,37.209999,38.869999,36.910000,38.830002,36.031399,1421000
2020-07-13,39.009998,39.529999,38.009998,38.910000,36.105633,938100
2020-07-14,38.730000,39.720001,38.419998,39.430000,36.588154,726400
2020-07-15,40.099998,40.610001,39.790001,40.450001,37.534645,897400
2020-07-16,40.450001,41.720001,40.160000,41.180000,38.212029,663200
2020-07-17,41.230000,41.230000,40.500000,40.840000,37.896530,452800
2020-07-20,40.560001,40.730000,39.459999,39.639999,36.783020,549700
2020-07-21,39.580002,40.689999,39.580002,40.230000,37.330498,718800
2020-07-22,40.060001,40.830002,39.820000,40.730000,37.794456,545700
2020-07-23,40.599998,41.599998,40.520000,41.389999,38.406891,627000
2020-07-24,41.400002,41.549999,40.720001,40.910000,37.961487,714900
2020-07-27,40.810001,41.560001,40.029999,40.830002,37.887253,1002200
2020-07-28,40.830002,41.169998,40.380001,40.799999,37.859409,668100
2020-07-29,42.709999,42.709999,40.799999,41.709999,38.703831,1382900
2020-07-30,40.799999,41.150002,39.790001,40.169998,37.274818,825500
2020-07-31,40.340000,40.480000,39.610001,40.119999,37.228424,824700
2020-08-03,40.500000,41.689999,40.160000,41.500000,38.508961,896200
2020-08-04,41.290001,41.389999,40.500000,40.779999,37.840855,925100
2020-08-05,41.689999,43.020000,41.470001,42.980000,39.882294,845000
2020-08-06,42.849998,43.490002,42.740002,42.820000,39.733826,1063000
2020-08-07,42.830002,44.139999,42.740002,44.090000,40.912292,939600
2020-08-10,44.590000,45.139999,44.090000,44.779999,41.552559,893400
2020-08-11,46.150002,46.700001,44.990002,45.740002,42.443371,1386800
2020-08-12,46.630001,46.630001,45.980000,46.009998,42.693909,1764300
2020-08-13,46.320000,46.490002,45.410000,46.189999,42.860931,949100
2020-08-14,45.889999,46.599998,45.520000,46.000000,42.684639,899200
2020-08-17,46.040001,46.230000,45.450001,46.000000,42.684639,1437200
2020-08-18,46.000000,46.180000,45.430000,45.599998,42.313461,1858800
2020-08-19,46.000000,46.189999,45.560001,46.000000,42.684639,1073700
2020-08-20,45.759998,46.000000,45.220001,45.520000,42.239227,1000500
2020-08-21,45.369999,45.650002,44.770000,45.009998,41.765984,863300
2020-08-24,45.200001,45.970001,44.980000,45.959999,42.647518,677300
2020-08-25,46.220001,46.430000,45.130001,45.490002,42.211395,1111000
2020-08-26,45.540001,45.560001,44.590000,45.410000,42.137154,1226700
2020-08-27,45.650002,47.900002,45.650002,47.389999,43.974453,923400
2020-08-28,48.040001,48.720001,47.669998,48.369999,44.883816,1035400
2020-08-31,48.380001,48.459999,47.419998,47.759998,44.317787,716900
2020-09-01,47.450001,48.900002,47.000000,48.689999,45.180756,738100
2020-09-02,48.740002,49.189999,48.340000,48.709999,45.199314,675100
2020-09-03,49.000000,50.049999,48.360001,48.689999,45.180756,1002200
2020-09-04,49.660000,49.660000,47.880001,49.130001,45.589046,883000
2020-09-08,48.709999,48.959999,46.689999,47.060001,43.668240,1033600
2020-09-09,47.220001,47.880001,46.240002,46.820000,43.445534,916500
2020-09-10,46.820000,47.029999,45.770000,45.779999,42.480484,808700
2020-09-11,45.880001,45.889999,45.130001,45.560001,42.276348,751800
2020-09-14,45.950001,46.209999,45.380001,46.080002,42.758865,615100
2020-09-15,46.320000,46.419998,45.500000,45.549999,42.267063,390200
2020-09-16,45.580002,46.480000,45.320000,46.110001,42.786709,705400
2020-09-17,45.599998,46.340000,45.230000,46.049999,42.731033,599200
2020-09-18,46.099998,46.860001,46.000000,46.500000,43.148605,1663200
2020-09-21,45.750000,46.189999,43.700001,44.480000,41.274181,1150000
2020-09-22,44.340000,45.040001,43.880001,44.009998,40.838055,782300
2020-09-23,44.060001,44.619999,42.770000,42.779999,39.696712,849100
2020-09-24,42.570000,43.810001,42.169998,43.119999,40.012207,509000
2020-09-25,42.599998,43.130001,42.419998,42.910000,39.817333,343700
2020-09-28,43.529999,44.639999,43.500000,44.220001,41.032925,564500
2020-09-29,43.950001,44.099998,43.380001,43.880001,40.717426,276000
2020-09-30,44.130001,44.470001,43.580002,44.040001,40.865902,526900
2020-10-01,43.840000,44.189999,43.320000,43.820000,41.043854,477300
2020-10-02,43.139999,44.500000,42.970001,44.230000,41.427883,378100
2020-10-05,44.869999,45.820000,44.480000,45.660000,42.767292,469400
2020-10-06,46.029999,46.139999,44.590000,45.009998,42.158466,399600
2020-10-07,45.290001,45.660000,43.919998,44.529999,41.708874,406500
2020-10-08,44.930000,45.259998,44.340000,45.000000,42.149105,463800
2020-10-09,45.369999,45.830002,44.970001,45.270000,42.402000,425000
2020-10-12,45.060001,45.849998,44.939999,45.650002,42.757923,215800
2020-10-13,45.250000,45.750000,44.110001,44.400002,41.587120,562200
2020-10-14,44.130001,46.259998,44.130001,45.430000,42.551865,963200
2020-10-15,45.000000,45.099998,44.290001,45.040001,42.186573,638200
2020-10-16,45.250000,45.360001,44.340000,44.880001,42.036713,340600
2020-10-19,45.000000,45.200001,44.049999,44.060001,41.268658,499400
2020-10-20,44.650002,44.980000,44.340000,44.820000,41.980507,388100
2020-10-21,45.000000,46.970001,44.900002,46.790001,43.825699,545900
2020-10-22,46.689999,47.700001,46.380001,47.439999,44.434521,339200
2020-10-23,47.910000,48.340000,47.380001,48.240002,45.183838,416800
2020-10-26,47.730000,47.730000,46.230000,46.590000,43.638374,432000
2020-10-27,46.529999,46.830002,45.380001,45.419998,42.542488,517600
2020-10-28,44.770000,45.599998,44.450001,44.619999,41.793179,731200
2020-10-29,44.570000,45.500000,43.139999,44.520000,41.699512,886700
2020-10-30,44.240002,44.639999,42.439999,42.689999,39.985447,980100
2020-11-02,43.180000,43.970001,42.900002,43.540001,40.781593,570000
2020-11-03,44.320000,44.970001,44.029999,44.400002,41.587120,533000
2020-11-04,43.650002,44.849998,43.160000,43.250000,40.509972,435700
2020-11-05,43.290001,45.110001,43.279999,44.360001,41.549656,498100
2020-11-06,44.779999,44.959999,44.169998,44.500000,41.680779,403100
2020-11-09,47.500000,48.470001,46.980000,47.610001,44.593754,445400
2020-11-10,47.750000,49.830002,47.480000,49.810001,46.654377,382800
2020-11-11,49.759998,49.759998,48.080002,48.709999,45.624065,307400
2020-11-12,48.189999,48.529999,47.000000,47.509998,44.500084,457800
2020-11-13,48.040001,49.110001,47.900002,48.560001,45.483570,405800
2020-11-16,49.990002,51.040001,49.650002,50.980000,47.750248,569900
2020-11-17,50.820000,50.880001,50.029999,50.869999,47.647213,532200
2020-11-18,50.919998,52.209999,50.830002,51.459999,48.199837,803400
2020-11-19,51.060001,51.889999,50.560001,51.830002,48.546394,503200
2020-11-20,51.529999,52.169998,50.270000,51.279999,48.031239,772000
2020-11-23,51.619999,52.590000,51.209999,52.349998,49.033451,328600
2020-11-24,53.000000,53.720001,52.470001,53.490002,50.101238,281700
2020-11-25,53.099998,53.250000,51.939999,52.660000,49.323818,389300
2020-11-27,52.990002,52.990002,51.520000,51.840000,48.555767,105600
2020-11-30,51.470001,51.799999,49.950001,50.110001,46.935368,516500
2020-12-01,50.970001,51.439999,50.669998,51.400002,48.143642,324700
2020-12-02,51.150002,51.490002,50.480000,51.169998,47.928207,265100
2020-12-03,51.130001,51.549999,50.730000,51.540001,48.274769,387500
2020-12-04,52.040001,53.369999,51.680000,53.330002,49.951366,417700
2020-12-07,52.990002,53.959999,52.400002,53.090000,49.726578,384400
2020-12-08,52.419998,52.680000,51.959999,52.380001,49.061550,429200
2020-12-09,52.500000,52.849998,51.790001,52.189999,48.883591,319400
2020-12-10,51.770000,52.490002,51.250000,52.320000,49.005360,257100
2020-12-11,51.810001,52.669998,51.540001,51.880001,48.593235,274500
2020-12-14,52.330002,52.680000,50.720001,51.250000,48.003147,311600
2020-12-15,51.680000,52.709999,51.099998,52.680000,49.342552,201400
2020-12-16,52.810001,52.900002,51.790001,51.919998,48.630695,308000
2020-12-17,52.029999,52.490002,51.169998,51.529999,48.265404,399900
2020-12-18,50.830002,51.849998,50.340000,50.849998,47.628483,749800
2020-12-21,50.529999,50.599998,49.419998,50.130001,46.954102,366200
2020-12-22,49.840000,50.660000,49.320000,50.189999,47.010296,368900
2020-12-23,50.330002,51.549999,50.330002,50.619999,47.413059,310100
2020-12-24,50.630001,50.709999,49.650002,50.360001,47.169533,165000
2020-12-28,50.799999,51.240002,50.220001,50.830002,47.609753,193700
2020-12-29,51.169998,51.169998,49.990002,50.290001,47.103970,249700
2020-12-30,49.970001,50.689999,49.919998,50.020000,47.245647,149600
2020-12-31,50.000000,50.630001,49.660000,50.389999,47.595119,198600
2021-01-04,50.380001,50.389999,48.750000,49.029999,46.310555,261300
2021-01-05,49.110001,49.770000,48.799999,49.240002,46.508911,283400
2021-01-06,50.099998,52.660000,50.099998,52.500000,49.588089,438600
2021-01-07,51.939999,52.560001,50.700001,50.810001,47.991829,511500
2021-01-08,51.180000,51.180000,49.639999,50.560001,47.755699,399400
2021-01-11,50.000000,50.549999,49.279999,50.290001,47.500671,344100
2021-01-12,50.590000,51.250000,50.169998,51.020000,48.190178,899700
2021-01-13,51.049999,52.180000,50.900002,51.340000,48.492435,388700
2021-01-14,51.580002,52.090000,51.189999,51.660000,48.794685,354500
2021-01-15,51.160000,51.619999,50.840000,50.919998,48.095722,356300
2021-01-19,51.240002,51.939999,50.490002,51.500000,48.643559,380000
2021-01-20,51.509998,51.959999,51.009998,51.529999,48.671894,328500
2021-01-21,51.529999,51.810001,49.919998,49.930000,47.160637,253400
2021-01-22,49.430000,49.930000,48.689999,48.840000,46.131092,392000
2021-01-25,48.310001,48.910000,48.060001,48.490002,45.800510,307300
2021-01-26,48.660000,48.730000,47.750000,47.790001,45.139328,384900
2021-01-27,47.080002,48.500000,46.700001,47.400002,44.770966,515300
2021-01-28,47.680000,48.500000,44.779999,45.000000,42.504074,606100
2021-01-29,44.720001,46.540001,44.259998,45.900002,43.354160,989800
2021-02-01,46.110001,46.380001,45.230000,46.180000,43.618629,502000
2021-02-02,46.709999,46.930000,45.950001,46.180000,43.618629,365800
2021-02-03,45.950001,46.470001,45.660000,46.139999,43.580845,639100
2021-02-04,46.580002,48.680000,46.520000,48.619999,45.923298,492900
2021-02-05,49.080002,49.740002,48.889999,49.060001,46.338890,502900
2021-02-08,49.610001,50.790001,49.389999,50.000000,47.226753,618300
2021-02-09,49.990002,50.360001,48.599998,49.060001,46.338890,661500
2021-02-10,49.250000,50.619999,49.060001,50.459999,47.661240,500800
2021-02-11,50.320000,51.869999,50.270000,51.419998,48.567997,469700
2021-02-12,51.139999,51.389999,50.290001,50.580002,47.774586,353700
2021-02-16,50.750000,50.750000,49.459999,50.169998,47.387321,345800
2021-02-17,50.060001,50.830002,49.939999,50.520000,47.717915,409000
2021-02-18,50.299999,50.400002,49.939999,50.000000,47.226753,281600
2021-02-19,50.169998,50.310001,48.919998,49.029999,46.310555,308300
2021-02-22,48.900002,50.660000,48.669998,50.389999,47.595119,286700
2021-02-23,50.389999,50.930000,50.020000,50.169998,47.387321,334900
2021-02-24,50.299999,52.040001,50.299999,50.529999,47.727360,463600
2021-02-25,50.889999,51.150002,50.040001,50.080002,47.302315,243500
2021-02-26,50.000000,50.770000,49.419998,50.529999,47.727360,500100
2021-03-01,51.040001,51.570000,49.880001,49.970001,47.198414,581500
2021-03-02,49.840000,50.110001,49.349998,49.820000,47.056736,309300
2021-03-03,50.000000,50.889999,49.619999,49.950001,47.179531,392300
2021-03-04,50.040001,50.310001,48.680000,49.150002,46.423897,391400
2021-03-05,49.610001,50.299999,48.880001,50.029999,47.255093,545600
2021-03-08,50.570000,52.580002,50.500000,52.130001,49.238609,677700
2021-03-09,51.860001,52.200001,50.470001,51.490002,48.634113,509000
2021-03-10,51.430000,52.830002,51.080002,51.869999,48.993031,381600
2021-03-11,51.720001,52.200001,50.990002,52.119999,49.229172,369600
2021-03-12,52.410000,52.799999,51.599998,51.709999,48.841904,559000
2021-03-15,51.560001,52.730000,50.849998,52.660000,49.739220,364400
2021-03-16,52.209999,52.810001,51.669998,52.320000,49.418079,227600
2021-03-17,52.459999,52.470001,51.279999,51.849998,48.974144,337300
2021-03-18,51.939999,53.259998,51.439999,53.090000,50.145370,597100
2021-03-19,52.619999,52.730000,51.310001,51.700001,48.832462,1586200
2021-03-22,51.290001,51.340000,50.099998,50.509998,47.708466,415600
2021-03-23,50.150002,50.439999,49.389999,50.299999,47.510113,506000
2021-03-24,50.840000,51.599998,50.299999,50.410000,47.614017,417500
2021-03-25,50.160000,50.810001,49.400002,50.810001,47.991829,278600
2021-03-26,51.029999,51.430000,50.099998,50.369999,47.576233,379600
2021-03-29,50.009998,51.400002,49.990002,51.119999,48.284630,337600
2021-03-30,51.200001,51.430000,50.340000,50.830002,48.408440,231700
2021-03-31,50.619999,50.830002,49.470001,49.570000,47.208469,483800
2021-04-01,49.549999,50.820000,49.169998,50.759998,48.341774,248400
2021-04-05,51.220001,51.360001,50.610001,50.790001,48.370346,386100
2021-04-06,50.750000,51.320000,50.560001,50.910000,48.484631,354100
2021-04-07,51.000000,51.410000,50.590000,51.279999,48.837002,252600
2021-04-08,50.750000,51.290001,50.430000,50.950001,48.522724,261900
2021-04-09,50.990002,51.349998,50.669998,51.099998,48.665577,326400
2021-04-12,51.400002,51.959999,50.830002,51.900002,49.427464,354200
2021-04-13,51.799999,52.570000,51.220001,52.110001,49.627460,295200
2021-04-14,52.130001,53.130001,52.130001,52.680000,50.170303,199800
2021-04-15,52.740002,53.660000,52.740002,53.380001,50.836960,429500
